,id,person,date,score,rounds,round_score,🧭,⭐,📍,🚩,🛡,🔤,🗣,👫,🪙,🏙,📐,check_all,check_most,complete
802,537,Sami,2023-07-12,3,,,,,,,,,,,,,,True,True,True
803,538,Sami,2023-07-13,2,,,,,,,,,,,,,,True,True,True
804,539,Sami,2023-07-14,3,,,,,,,,,,,,,,True,True,True
805,539,Laura,2023-07-14,4,,,,,,,,,,,,,,True,True,True
807,540,Laura,2023-07-15,2,,,,,,,,,,,,,,True,True,True
806,540,Sami,2023-07-15,1,,,,,,,,,,,,,,True,True,True
808,541,Sami,2023-07-16,4,,,,,,,,,,,,,,True,True,True
809,541,Laura,2023-07-16,1,,,,,,,,,,,,,,True,True,True
810,542,Sami,2023-07-17,3,,,,,,,,,,,,,,True,True,True
811,542,Laura,2023-07-17,1,,,,,,,,,,,,,,True,True,True
812,543,Sami,2023-07-18,4,,,,,,,,,,,,,,True,True,True
813,543,Laura,2023-07-18,1,,,,,,,,,,,,,,True,True,True
814,544,Sami,2023-07-19,1,,,,,,,,,,,,,,True,True,True
815,544,Laura,2023-07-19,1,,,,,,,,,,,,,,True,True,True
816,545,Sami,2023-07-20,3,,,,,,,,,,,,,,True,True,True
817,545,Laura,2023-07-20,3,,,,,,,,,,,,,,True,True,True
818,546,Sami,2023-07-21,1,,,,,,,,,,,,,,True,True,True
819,546,Laura,2023-07-21,5,,,,,,,,,,,,,,True,True,True
821,547,Laura,2023-07-22,1,,,,,,,,,,,,,,True,True,True
820,547,Sami,2023-07-22,3,,,,,,,,,,,,,,True,True,True
822,548,Sami,2023-07-23,1,,,,,,,,,,,,,,True,True,True
823,548,Laura,2023-07-23,1,,,,,,,,,,,,,,True,True,True
824,549,Sami,2023-07-24,1,,,,,,,,,,,,,,True,True,True
825,549,Laura,2023-07-24,1,,,,,,,,,,,,,,True,True,True
826,550,Sami,2023-07-25,1,,,,,,,,,,,,,,True,True,True
827,554,Sami,2023-07-29,1,,,,,,,,,,,,,,True,True,True
828,561,Sami,2023-08-05,3,,,,,,,,,,,,,,True,True,True
829,562,Sami,2023-08-06,1,,,,,,,,,,,,,,True,True,True
830,564,Sami,2023-08-08,1,,,,,,,,,,,,,,True,True,True
832,565,Laura,2023-08-09,1,,,,,,,,,,,,,,True,True,True
831,565,Sami,2023-08-09,4,,,,,,,,,,,,,,True,True,True
834,566,Laura,2023-08-10,3,,,,,,,,,,,,,,True,True,True
833,566,Sami,2023-08-10,6,,,,,,,,,,,,,,True,True,True
835,567,Sami,2023-08-11,1,,,,,,,,,,,,,,True,True,True
837,568,Laura,2023-08-12,5,,,,,,,,,,,,,,True,True,True
836,568,Sami,2023-08-12,5,,,,,,,,,,,,,,True,True,True
838,569,Sami,2023-08-13,2,,,,,,,,,,,,,,True,True,True
839,569,Laura,2023-08-13,1,,,,,,,,,,,,,,True,True,True
840,570,Sami,2023-08-14,5,,,,,,,,,,,,,,True,True,True
841,570,Laura,2023-08-14,1,,,,,,,,,,,,,,True,True,True
842,571,Sami,2023-08-15,5,,,,,,,,,,,,,,True,True,True
843,571,Laura,2023-08-15,2,,,,,,,,,,,,,,True,True,True
844,572,Sami,2023-08-16,2,,,,,,,,,,,,,,True,True,True
845,572,Laura,2023-08-16,1,,,,,,,,,,,,,,True,True,True
846,573,Sami,2023-08-17,6,,,,,,,,,,,,,,True,True,True
847,573,Laura,2023-08-17,1,,,,,,,,,,,,,,True,True,True
849,574,Laura,2023-08-18,1,,,,,,,,,,,,,,True,True,True
848,574,Sami,2023-08-18,2,,,,,,,,,,,,,,True,True,True
851,575,Laura,2023-08-19,1,,,,,,,,,,,,,,True,True,True
850,575,Sami,2023-08-19,2,,,,,,,,,,,,,,True,True,True
852,576,Sami,2023-08-20,5,,,,,,,,,,,,,,True,True,True
853,576,Laura,2023-08-20,6,,,,,,,,,,,,,,True,True,True
854,577,Sami,2023-08-21,4,,,,,,,,,,,,,,True,True,True
855,577,Laura,2023-08-21,1,,,,,,,,,,,,,,True,True,True
856,578,Sami,2023-08-22,2,,,,,,,,,,,,,,True,True,True
857,578,Laura,2023-08-22,1,,,,,,,,,,,,,,True,True,True
858,579,Laura,2023-08-23,1,,,,,,,,,,,,,,True,True,True
859,579,Sami,2023-08-23,4,,,,,,,,,,,,,,True,True,True
860,580,Sami,2023-08-24,1,,,,,,,,,,,,,,True,True,True
862,581,Sami,2023-08-25,1,,,,,,,,,,,,,,True,True,True
861,581,Laura,2023-08-25,1,,,,,,,,,,,,,,True,True,True
863,582,Laura,2023-08-26,1,,,,,,,,,,,,,,True,True,True
864,582,Sami,2023-08-26,2,,,,,,,,,,,,,,True,True,True
865,583,Sami,2023-08-27,1,,,,,,,,,,,,,,True,True,True
866,583,Laura,2023-08-27,1,,,,,,,,,,,,,,True,True,True
867,584,Sami,2023-08-28,1,,,,,,,,,,,,,,True,True,True
868,584,Laura,2023-08-28,2,,,,,,,,,,,,,,True,True,True
869,585,Sami,2023-08-29,1,,,,,,,,,,,,,,True,True,True
870,585,Laura,2023-08-29,1,,,,,,,,,,,,,,True,True,True
872,586,Laura,2023-08-30,6,,,,,,,,,,,,,,True,True,True
871,586,Sami,2023-08-30,6,,,,,,,,,,,,,,True,True,True
874,587,Laura,2023-08-31,1,,,,,,,,,,,,,,True,True,True
873,587,Sami,2023-08-31,3,,,,,,,,,,,,,,True,True,True
876,588,Laura,2023-09-01,1,,,,,,,,,,,,,,True,True,True
875,588,Sami,2023-09-01,2,,,,,,,,,,,,,,True,True,True
877,589,Sami,2023-09-02,1,,,,,,,,,,,,,,True,True,True
878,590,Sami,2023-09-03,1,,,,,,,,,,,,,,True,True,True
879,590,Laura,2023-09-03,1,,,,,,,,,,,,,,True,True,True
880,591,Sami,2023-09-04,1,,,,,,,,,,,,,,True,True,True
881,591,Laura,2023-09-04,1,,,,,,,,,,,,,,True,True,True
882,592,Sami,2023-09-05,1,,,,,,,,,,,,,,True,True,True
883,593,Sami,2023-09-06,1,,,,,,,,,,,,,,True,True,True
884,593,Laura,2023-09-06,1,,,,,,,,,,,,,,True,True,True
885,594,Sami,2023-09-07,3,,,,,,,,,,,,,,True,True,True
886,594,Laura,2023-09-07,1,,,,,,,,,,,,,,True,True,True
887,595,Sami,2023-09-08,1,,,,,,,,,,,,,,True,True,True
888,595,Laura,2023-09-08,1,,,,,,,,,,,,,,True,True,True
889,596,Sami,2023-09-09,1,,,,,,,,,,,,,,True,True,True
890,596,Laura,2023-09-09,1,,,,,,,,,,,,,,True,True,True
891,597,Sami,2023-09-10,7,,,,,,,,,,,,,,True,True,False
892,597,Laura,2023-09-10,2,,,,,,,,,,,,,,True,True,True
893,598,Sami,2023-09-11,1,,,,,,,,,,,,,,True,True,True
894,598,Laura,2023-09-11,1,,,,,,,,,,,,,,True,True,True
895,599,Sami,2023-09-12,2,,,,,,,,,,,,,,True,True,True
896,599,Laura,2023-09-12,1,,,,,,,,,,,,,,True,True,True
897,600,Laura,2023-09-13,1,,,,,,,,,,,,,,True,True,True
898,600,Sami,2023-09-13,4,,,,,,,,,,,,,,True,True,True
899,601,Sami,2023-09-14,4,,,,,,,,,,,,,,True,True,True
900,601,Laura,2023-09-14,4,,,,,,,,,,,,,,True,True,True
901,602,Sami,2023-09-15,3,,,,,,,,,,,,,,True,True,True
903,603,Laura,2023-09-16,5,,,,,,,,,,,,,,True,True,True
902,603,Sami,2023-09-16,7,,,,,,,,,,,,,,True,True,False
905,604,Laura,2023-09-17,1,,,,,,,,,,,,,,True,True,True
904,604,Sami,2023-09-17,2,,,,,,,,,,,,,,True,True,True
906,605,Sami,2023-09-18,6,,,,,,,,,,,,,,True,True,True
907,605,Laura,2023-09-18,1,,,,,,,,,,,,,,True,True,True
908,606,Sami,2023-09-19,4,,,,,,,,,,,,,,True,True,True
909,606,Laura,2023-09-19,1,,,,,,,,,,,,,,True,True,True
910,607,Laura,2023-09-20,1,,,,,,,,,,,,,,True,True,True
911,608,Sami,2023-09-21,5,,,,,,,,,,,,,,True,True,True
912,608,Laura,2023-09-21,1,,,,,,,,,,,,,,True,True,True
913,609,Sami,2023-09-22,3,,,,,,,,,,,,,,True,True,True
914,609,Laura,2023-09-22,2,,,,,,,,,,,,,,True,True,True
915,610,Sami,2023-09-23,1,,,,,,,,,,,,,,True,True,True
916,610,Laura,2023-09-23,2,,,,,,,,,,,,,,True,True,True
917,611,Laura,2023-09-24,7,,,,,,,,,,,,,,True,True,False
918,611,Sami,2023-09-24,6,,,,,,,,,,,,,,True,True,True
920,612,Laura,2023-09-25,1,,,,,,,,,,,,,,True,True,True
919,612,Sami,2023-09-25,2,,,,,,,,,,,,,,True,True,True
921,613,Laura,2023-09-26,2,,,,,,,,,,,,,,True,True,True
922,613,Sami,2023-09-26,2,,,,,,,,,,,,,,True,True,True
923,614,Sami,2023-09-27,6,,,,,,,,,,,,,,True,True,True
924,614,Laura,2023-09-27,1,,,,,,,,,,,,,,True,True,True
925,615,Sami,2023-09-28,6,,,,,,,,,,,,,,True,True,True
926,615,Laura,2023-09-28,1,,,,,,,,,,,,,,True,True,True
927,616,Sami,2023-09-29,4,,,,,,,,,,,,,,True,True,True
928,616,Laura,2023-09-29,1,,,,,,,,,,,,,,True,True,True
929,617,Sami,2023-09-30,1,,,,,,,,,,,,,,True,True,True
931,618,Laura,2023-10-01,1,,,,,,,,,,,,,,True,True,True
930,618,Sami,2023-10-01,3,,,,,,,,,,,,,,True,True,True
932,619,Sami,2023-10-02,7,,,,,,,,,,,,,,True,True,False
933,619,Laura,2023-10-02,6,,,,,,,,,,,,,,True,True,True
934,620,Sami,2023-10-03,5,,,,,,,,,,,,,,True,True,True
935,620,Laura,2023-10-03,1,,,,,,,,,,,,,,True,True,True
936,621,Sami,2023-10-04,6,,,,,,,,,,,,,,True,True,True
937,621,Laura,2023-10-04,1,,,,,,,,,,,,,,True,True,True
939,622,Laura,2023-10-05,4,,,,,,,,,,,,,,True,True,True
938,622,Sami,2023-10-05,2,,,,,,,,,,,,,,True,True,True
941,623,Laura,2023-10-06,1,,,,,,,,,,,,,,True,True,True
940,623,Sami,2023-10-06,1,,,,,,,,,,,,,,True,True,True
943,624,Laura,2023-10-07,1,,,,,,,,,,,,,,True,True,True
942,624,Sami,2023-10-07,3,,,,,,,,,,,,,,True,True,True
945,625,Laura,2023-10-08,7,,,,,,,,,,,,,,True,True,False
944,625,Sami,2023-10-08,2,,,,,,,,,,,,,,True,True,True
946,626,Laura,2023-10-09,1,,,,,,,,,,,,,,True,True,True
947,627,Sami,2023-10-10,1,,,,,,,,,,,,,,True,True,True
949,628,Laura,2023-10-11,1,,,,,,,,,,,,,,True,True,True
948,628,Sami,2023-10-11,5,,,,,,,,,,,,,,True,True,True
950,629,Laura,2023-10-12,3,,,,,,,,,,,,,,True,True,True
951,630,Sami,2023-10-13,5,,,,,,,,,,,,,,True,True,True
952,630,Laura,2023-10-13,4,,,,,,,,,,,,,,True,True,True
953,631,Sami,2023-10-14,4,,,,,,,,,,,,,,True,True,True
954,631,Laura,2023-10-14,2,,,,,,,,,,,,,,True,True,True
955,632,Sami,2023-10-15,1,,,,,,,,,,,,,,True,True,True
956,632,Laura,2023-10-15,1,,,,,,,,,,,,,,True,True,True
957,633,Sami,2023-10-16,1,,,,,,,,,,,,,,True,True,True
958,634,Sami,2023-10-17,2,,,,,,,,,,,,,,True,True,True
960,635,Laura,2023-10-18,1,,,,,,,,,,,,,,True,True,True
959,635,Sami,2023-10-18,4,,,,,,,,,,,,,,True,True,True
962,636,Laura,2023-10-19,1,,,,,,,,,,,,,,True,True,True
961,636,Sami,2023-10-19,3,,,,,,,,,,,,,,True,True,True
964,637,Laura,2023-10-20,1,,,,,,,,,,,,,,True,True,True
963,637,Sami,2023-10-20,1,,,,,,,,,,,,,,True,True,True
965,638,Sami,2023-10-21,2,,,,,,,,,,,,,,True,True,True
966,638,Laura,2023-10-21,1,,,,,,,,,,,,,,True,True,True
967,639,Laura,2023-10-22,1,,,,,,,,,,,,,,True,True,True
968,639,Sami,2023-10-22,1,,,,,,,,,,,,,,True,True,True
969,640,Sami,2023-10-23,1,,,,,,,,,,,,,,True,True,True
970,641,Sami,2023-10-24,3,,,,,,,,,,,,,,True,True,True
971,641,Laura,2023-10-24,3,,,,,,,,,,,,,,True,True,True
973,642,Laura,2023-10-25,1,,,,,,,,,,,,,,True,True,True
972,642,Sami,2023-10-25,4,,,,,,,,,,,,,,True,True,True
974,643,Sami,2023-10-26,1,,,,,,,,,,,,,,True,True,True
975,643,Laura,2023-10-26,1,,,,,,,,,,,,,,True,True,True
976,644,Sami,2023-10-27,6,,,,,,,,,,,,,,True,True,True
977,644,Laura,2023-10-27,3,,,,,,,,,,,,,,True,True,True
979,645,Laura,2023-10-28,1,,,,,,,,,,,,,,True,True,True
978,645,Sami,2023-10-28,1,,,,,,,,,,,,,,True,True,True
981,646,Sami,2023-10-29,5,,,,,,,,,,,,,,True,True,True
980,646,Laura,2023-10-29,1,,,,,,,,,,,,,,True,True,True
982,647,Sami,2023-10-30,5,,,,,,,,,,,,,,True,True,True
983,648,Sami,2023-10-31,5,,,,,,,,,,,,,,True,True,True
984,649,Sami,2023-11-01,1,,,,,,,,,,,,,,True,True,True
985,649,Laura,2023-11-01,1,,,,,,,,,,,,,,True,True,True
987,650,Laura,2023-11-02,1,,,,,,,,,,,,,,True,True,True
986,650,Sami,2023-11-02,3,,,,,,,,,,,,,,True,True,True
988,651,Sami,2023-11-03,3,,,,,,,,,,,,,,True,True,True
989,651,Laura,2023-11-03,1,,,,,,,,,,,,,,True,True,True
990,652,Sami,2023-11-04,4,,,,,,,,,,,,,,True,True,True
991,652,Laura,2023-11-04,3,,,,,,,,,,,,,,True,True,True
992,653,Sami,2023-11-05,1,,,,,,,,,,,,,,True,True,True
993,653,Laura,2023-11-05,1,,,,,,,,,,,,,,True,True,True
994,654,Sami,2023-11-06,3,,,,,,,,,,,,,,True,True,True
995,654,Laura,2023-11-06,1,,,,,,,,,,,,,,True,True,True
996,655,Sami,2023-11-07,3,,,,,,,,,,,,,,True,True,True
997,655,Laura,2023-11-07,2,,,,,,,,,,,,,,True,True,True
998,656,Sami,2023-11-08,2,,,,,,,,,,,,,,True,True,True
999,656,Laura,2023-11-08,2,,,,,,,,,,,,,,True,True,True
1000,657,Sami,2023-11-09,2,,,,,,,,,,,,,,True,True,True
1001,657,Laura,2023-11-09,1,,,,,,,,,,,,,,True,True,True
1002,658,Sami,2023-11-10,3,,,,,,,,,,,,,,True,True,True
1003,658,Laura,2023-11-10,1,,,,,,,,,,,,,,True,True,True
1004,659,Laura,2023-11-11,2,,,,,,,,,,,,,,True,True,True
1005,659,Sami,2023-11-11,1,,,,,,,,,,,,,,True,True,True
1006,660,Laura,2023-11-12,1,,,,,,,,,,,,,,True,True,True
1007,660,Sami,2023-11-12,4,,,,,,,,,,,,,,True,True,True
1008,661,Sami,2023-11-13,1,,,,,,,,,,,,,,True,True,True
1009,661,Laura,2023-11-13,1,,,,,,,,,,,,,,True,True,True
1010,662,Sami,2023-11-14,2,,,,,,,,,,,,,,True,True,True
1011,662,Laura,2023-11-14,1,,,,,,,,,,,,,,True,True,True
1012,663,Sami,2023-11-15,2,,,,,,,,,,,,,,True,True,True
1013,663,Laura,2023-11-15,1,,,,,,,,,,,,,,True,True,True
1014,664,Sami,2023-11-16,2,,,,,,,,,,,,,,True,True,True
1015,664,Laura,2023-11-16,1,,,,,,,,,,,,,,True,True,True
1016,665,Sami,2023-11-17,1,,,,,,,,,,,,,,True,True,True
1017,665,Laura,2023-11-17,1,,,,,,,,,,,,,,True,True,True
1018,666,Sami,2023-11-18,1,,,,,,,,,,,,,,True,True,True
1019,666,Laura,2023-11-18,1,,,,,,,,,,,,,,True,True,True
1021,667,Laura,2023-11-19,1,,,,,,,,,,,,,,True,True,True
1020,667,Sami,2023-11-19,1,,,,,,,,,,,,,,True,True,True
1022,668,Sami,2023-11-20,1,,,,,,,,,,,,,,True,True,True
1023,668,Laura,2023-11-20,1,,,,,,,,,,,,,,True,True,True
1024,669,Sami,2023-11-21,5,,,,,,,,,,,,,,True,True,True
1025,670,Laura,2023-11-22,1,,,,,,,,,,,,,,True,True,True
1026,670,Sami,2023-11-22,4,,,,,,,,,,,,,,True,True,True
1027,671,Sami,2023-11-23,1,,,,,,,,,,,,,,True,True,True
1028,671,Laura,2023-11-23,1,,,,,,,,,,,,,,True,True,True
1029,672,Sami,2023-11-24,1,,,,,,,,,,,,,,True,True,True
1030,672,Laura,2023-11-24,1,,,,,,,,,,,,,,True,True,True
1031,673,Sami,2023-11-25,1,,,,,,,,,,,,,,True,True,True
1032,674,Sami,2023-11-26,1,,,,,,,,,,,,,,True,True,True
1033,675,Sami,2023-11-27,5,,,,,,,,,,,,,,True,True,True
1034,675,Laura,2023-11-27,1,,,,,,,,,,,,,,True,True,True
1035,676,Sami,2023-11-28,1,,,,,,,,,,,,,,True,True,True
1036,676,Laura,2023-11-28,2,,,,,,,,,,,,,,True,True,True
1037,677,Sami,2023-11-29,5,,,,,,,,,,,,,,True,True,True
1038,678,Sami,2023-11-30,1,,,,,,,,,,,,,,True,True,True
1039,678,Laura,2023-11-30,1,,,,,,,,,,,,,,True,True,True
1040,679,Sami,2023-12-01,5,,,,,,,,,,,,,,True,True,True
1041,679,Laura,2023-12-01,2,,,,,,,,,,,,,,True,True,True
1042,680,Sami,2023-12-02,6,,,,,,,,,,,,,,True,True,True
1043,680,Laura,2023-12-02,1,,,,,,,,,,,,,,True,True,True
1044,681,Sami,2023-12-03,2,,,,,,,,,,,,,,True,True,True
1045,681,Laura,2023-12-03,1,,,,,,,,,,,,,,True,True,True
1046,682,Sami,2023-12-04,1,,,,,,,,,,,,,,True,True,True
1047,682,Laura,2023-12-04,1,,,,,,,,,,,,,,True,True,True
1049,683,Laura,2023-12-05,1,,,,,,,,,,,,,,True,True,True
1048,683,Sami,2023-12-05,3,,,,,,,,,,,,,,True,True,True
1050,684,Sami,2023-12-06,1,,,,,,,,,,,,,,True,True,True
1051,684,Laura,2023-12-06,1,,,,,,,,,,,,,,True,True,True
1052,685,Sami,2023-12-07,1,,,,,,,,,,,,,,True,True,True
1053,685,Laura,2023-12-07,1,,,,,,,,,,,,,,True,True,True
1054,686,Sami,2023-12-08,5,,,,,,,,,,,,,,True,True,True
1055,687,Sami,2023-12-09,4,,,,,,,,,,,,,,True,True,True
1056,687,Laura,2023-12-09,4,,,,,,,,,,,,,,True,True,True
1057,688,Sami,2023-12-10,3,,,,,,,,,,,,,,True,True,True
1058,688,Laura,2023-12-10,7,,,,,,,,,,,,,,True,True,False
1059,689,Sami,2023-12-11,2,,,,,,,,,,,,,,True,True,True
1060,689,Laura,2023-12-11,7,,,,,,,,,,,,,,True,True,False
1061,690,Sami,2023-12-12,2,,,,,,,,,,,,,,True,True,True
1062,690,Laura,2023-12-12,1,,,,,,,,,,,,,,True,True,True
1063,691,Sami,2023-12-13,4,,,,,,,,,,,,,,True,True,True
1064,691,Laura,2023-12-13,1,,,,,,,,,,,,,,True,True,True
1066,692,Laura,2023-12-14,1,,,,,,,,,,,,,,True,True,True
1065,692,Sami,2023-12-14,1,,,,,,,,,,,,,,True,True,True
1067,693,Sami,2023-12-15,1,,,,,,,,,,,,,,True,True,True
1068,693,Laura,2023-12-15,1,,,,,,,,,,,,,,True,True,True
1069,694,Laura,2023-12-16,1,,,,,,,,,,,,,,True,True,True
1070,694,Sami,2023-12-16,3,,,,,,,,,,,,,,True,True,True
1071,695,Sami,2023-12-17,1,,,,,,,,,,,,,,True,True,True
1072,695,Laura,2023-12-17,1,,,,,,,,,,,,,,True,True,True
1073,696,Sami,2023-12-18,1,,,,,,,,,,,,,,True,True,True
1074,697,Sami,2023-12-19,4,,,,,,,,,,,,,,True,True,True
1075,697,Laura,2023-12-19,5,,,,,,,,,,,,,,True,True,True
1076,698,Sami,2023-12-20,3,,,,,,,,,,,,,,True,True,True
1077,699,Sami,2023-12-21,1,,,,,,,,,,,,,,True,True,True
1078,700,Sami,2023-12-22,2,,,,,,,,,,,,,,True,True,True
1079,700,Laura,2023-12-22,1,,,,,,,,,,,,,,True,True,True
1081,701,Laura,2023-12-23,1,,,,,,,,,,,,,,True,True,True
1080,701,Sami,2023-12-23,4,,,,,,,,,,,,,,True,True,True
1083,702,Laura,2023-12-24,1,,,,,,,,,,,,,,True,True,True
1082,702,Sami,2023-12-24,3,,,,,,,,,,,,,,True,True,True
1084,703,Sami,2023-12-25,1,,,,,,,,,,,,,,True,True,True
1085,703,Laura,2023-12-25,1,,,,,,,,,,,,,,True,True,True
1086,704,Sami,2023-12-26,3,,,,,,,,,,,,,,True,True,True
1087,704,Laura,2023-12-26,1,,,,,,,,,,,,,,True,True,True
1088,705,Sami,2023-12-27,3,,,,,,,,,,,,,,True,True,True
1089,705,Laura,2023-12-27,2,,,,,,,,,,,,,,True,True,True
1090,706,Sami,2023-12-28,4,,,,,,,,,,,,,,True,True,True
1091,706,Laura,2023-12-28,4,,,,,,,,,,,,,,True,True,True
1092,707,Sami,2023-12-29,1,,,,,,,,,,,,,,True,True,True
1093,707,Laura,2023-12-29,1,,,,,,,,,,,,,,True,True,True
1094,708,Sami,2023-12-30,1,,,,,,,,,,,,,,True,True,True
1095,708,Laura,2023-12-30,1,,,,,,,,,,,,,,True,True,True
1096,709,Sami,2023-12-31,3,,,,,,,,,,,,,,True,True,True
1097,709,Laura,2023-12-31,6,,,,,,,,,,,,,,True,True,True
1098,710,Sami,2024-01-01,5,,,,,,,,,,,,,,True,True,True
1100,711,Laura,2024-01-02,1,,,,,,,,,,,,,,True,True,True
1099,711,Sami,2024-01-02,2,,,,,,,,,,,,,,True,True,True
1101,712,Sami,2024-01-03,1,,,,,,,,,,,,,,True,True,True
1102,713,Sami,2024-01-04,3,,,,,,,,,,,,,,True,True,True
1103,713,Laura,2024-01-04,1,,,,,,,,,,,,,,True,True,True
1104,714,Sami,2024-01-05,1,,,,,,,,,,,,,,True,True,True
1105,714,Laura,2024-01-05,1,,,,,,,,,,,,,,True,True,True
1106,715,Sami,2024-01-06,4,,,,,,,,,,,,,,True,True,True
1107,715,Laura,2024-01-06,1,,,,,,,,,,,,,,True,True,True
1108,716,Sami,2024-01-07,1,,,,,,,,,,,,,,True,True,True
1109,717,Sami,2024-01-08,1,,,,,,,,,,,,,,True,True,True
1110,718,Sami,2024-01-09,1,,,,,,,,,,,,,,True,True,True
1111,719,Sami,2024-01-10,1,,,,,,,,,,,,,,True,True,True
1112,719,Laura,2024-01-10,1,,,,,,,,,,,,,,True,True,True
1113,720,Sami,2024-01-11,1,,,,,,,,,,,,,,True,True,True
1115,721,Laura,2024-01-12,1,,,,,,,,,,,,,,True,True,True
1114,721,Sami,2024-01-12,1,,,,,,,,,,,,,,True,True,True
1116,722,Sami,2024-01-13,1,,,,,,,,,,,,,,True,True,True
1118,723,Sami,2024-01-14,4,,,,,,,,,,,,,,True,True,True
1117,723,Laura,2024-01-14,3,,,,,,,,,,,,,,True,True,True
1120,724,Sami,2024-01-15,4,,,,,,,,,,,,,,True,True,True
1119,724,Laura,2024-01-15,1,,,,,,,,,,,,,,True,True,True
1122,725,Laura,2024-01-16,6,,,,,,,,,,,,,,True,True,True
1121,725,Sami,2024-01-16,4,,,,,,,,,,,,,,True,True,True
1123,726,Sami,2024-01-17,3,,,,,,,,,,,,,,True,True,True
1124,727,Sami,2024-01-18,1,,,,,,,,,,,,,,True,True,True
1125,727,Laura,2024-01-18,1,,,,,,,,,,,,,,True,True,True
1126,728,Sami,2024-01-19,1,,,,,,,,,,,,,,True,True,True
1127,728,Laura,2024-01-19,1,,,,,,,,,,,,,,True,True,True
1128,729,Sami,2024-01-20,2,,,,,,,,,,,,,,True,True,True
1129,729,Laura,2024-01-20,1,,,,,,,,,,,,,,True,True,True
1130,730,Laura,2024-01-21,1,,,,,,,,,,,,,,True,True,True
1131,730,Sami,2024-01-21,1,,,,,,,,,,,,,,True,True,True
1133,731,Laura,2024-01-22,1,,,,,,,,,,,,,,True,True,True
1132,731,Sami,2024-01-22,4,,,,,,,,,,,,,,True,True,True
1134,732,Sami,2024-01-23,1,,,,,,,,,,,,,,True,True,True
1135,733,Sami,2024-01-24,3,,,,,,,,,,,,,,True,True,True
1136,733,Laura,2024-01-24,1,,,,,,,,,,,,,,True,True,True
1137,734,Sami,2024-01-25,1,,,,,,,,,,,,,,True,True,True
1138,734,Laura,2024-01-25,1,,,,,,,,,,,,,,True,True,True
1140,735,Laura,2024-01-26,1,,,,,,,,,,,,,,True,True,True
1139,735,Sami,2024-01-26,1,,,,,,,,,,,,,,True,True,True
1141,736,Sami,2024-01-27,2,,,,,,,,,,,,,,True,True,True
1142,737,Sami,2024-01-28,4,,,,,,,,,,,,,,True,True,True
1143,738,Sami,2024-01-29,6,,,,,,,,,,,,,,True,True,True
1144,738,Laura,2024-01-29,3,,,,,,,,,,,,,,True,True,True
1146,739,Laura,2024-01-30,1,,,,,,,,,,,,,,True,True,True
1145,739,Sami,2024-01-30,7,,,,,,,,,,,,,,True,True,False
1147,740,Sami,2024-01-31,5,,,,,,,,,,,,,,True,True,True
1148,740,Laura,2024-01-31,1,,,,,,,,,,,,,,True,True,True
1149,741,Sami,2024-02-01,1,,,,,,,,,,,,,,True,True,True
1150,741,Laura,2024-02-01,1,,,,,,,,,,,,,,True,True,True
1152,742,Laura,2024-02-02,1,,,,,,,,,,,,,,True,True,True
1151,742,Sami,2024-02-02,5,,,,,,,,,,,,,,True,True,True
1153,743,Sami,2024-02-03,1,,,,,,,,,,,,,,True,True,True
1154,743,Laura,2024-02-03,1,,,,,,,,,,,,,,True,True,True
1156,744,Laura,2024-02-04,1,,,,,,,,,,,,,,True,True,True
1155,744,Sami,2024-02-04,6,,,,,,,,,,,,,,True,True,True
1157,745,Sami,2024-02-05,1,,,,,,,,,,,,,,True,True,True
1158,746,Sami,2024-02-06,7,,,,,,,,,,,,,,True,True,False
1159,747,Sami,2024-02-07,6,,,,,,,,,,,,,,True,True,True
1160,747,Laura,2024-02-07,1,,,,,,,,,,,,,,True,True,True
1161,748,Sami,2024-02-08,3,🧭⭐🚩🗣🪙,5.0,True,True,False,True,False,False,True,False,True,False,False,False,False,True
1162,748,Laura,2024-02-08,1,🧭⭐🚩🗣👫🪙,6.0,True,True,False,True,False,False,True,True,True,False,False,False,False,True
1163,749,Sami,2024-02-09,3,🧭⭐🚩🪙🏙,5.0,True,True,False,True,False,False,False,False,True,True,False,False,False,True
1164,749,Laura,2024-02-09,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1165,750,Sami,2024-02-10,1,🧭⭐🚩🔤👫🪙📐,7.0,True,True,False,True,False,True,False,True,True,False,True,False,False,True
1166,750,Laura,2024-02-10,1,🧭⭐🚩🔤🪙,5.0,True,True,False,True,False,True,False,False,True,False,False,False,False,True
1167,751,Sami,2024-02-11,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1168,751,Laura,2024-02-11,1,🧭⭐🚩👫🪙,5.0,True,True,False,True,False,False,False,True,True,False,False,False,False,True
1169,752,Sami,2024-02-12,1,🧭⭐🚩🗣👫🪙📐,7.0,True,True,False,True,False,False,True,True,True,False,True,False,False,True
1170,752,Laura,2024-02-12,1,🧭⭐🚩🔤🗣👫🪙,7.0,True,True,False,True,False,True,True,True,True,False,False,False,False,True
1171,753,Sami,2024-02-13,6,🧭🚩👫🪙🏙📐,6.0,True,False,False,True,False,False,False,True,True,True,True,False,False,True
1172,753,Laura,2024-02-13,1,🧭🚩🔤🗣👫🪙🏙📐,8.0,True,False,False,True,False,True,True,True,True,True,True,False,False,True
