,iso2,name,longitude,latitude,population,area,continent,un_member
2023-10-28,JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
2023-10-29,GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
2023-10-30,BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
2023-10-31,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2023-11-01,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2023-11-02,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2023-11-03,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2023-11-04,IM,Isle of Man,-4.548056,54.236107,91840.0,572.0,Europe,False
2023-11-05,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2023-11-06,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2023-11-07,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2023-11-08,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2023-11-09,SS,South Sudan,30.659016,6.85065,12118379.0,644329.0,Africa,True
2023-11-10,LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
2023-11-11,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2023-11-12,CV,Cabo Verde,-24.013197,16.002082,603901.0,4033.0,Africa,True
2023-11-13,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2023-11-14,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2023-11-15,KG,Kyrgyzstan,74.766098,41.20438,6122781.0,199951.0,Asia,True
2023-11-16,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2023-11-17,AR,Argentina,-63.616672,-38.416097,46621847.0,2780400.0,South America,True
2023-11-18,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2023-11-19,NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
2023-11-20,IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
2023-11-21,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
2023-11-22,GP,Guadeloupe,-61.422873,16.08663,378561.0,1628.0,North America,False
2023-11-23,SE,Sweden,18.643501,60.128161,10536338.0,450295.0,Europe,True
2023-11-24,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2023-11-25,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2023-11-26,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2023-11-27,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2023-11-28,BD,Bangladesh,90.356331,23.684994,167184465.0,148460.0,Asia,True
2023-11-29,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2023-11-30,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2023-12-01,AW,Aruba,-69.968338,12.52111,123702.0,180.0,North America,False
2023-12-02,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2023-12-03,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2023-12-04,NP,Nepal,84.124008,28.394857,30899443.0,147181.0,Asia,True
2023-12-05,GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
2023-12-06,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2023-12-07,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2023-12-08,SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
2023-12-09,LK,Sri Lanka,80.771797,7.873054,23326272.0,65610.0,Asia,True
2023-12-10,MU,Mauritius,57.552152,-20.348404,1309448.0,2040.0,Seven seas (open ocean),True
2023-12-11,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2023-12-12,DZ,Algeria,1.659626,28.033886,44758398.0,2381740.0,Africa,True
2023-12-13,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2023-12-14,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2023-12-15,BN,Brunei,114.727669,4.535277,484991.0,5765.0,Asia,True
2023-12-16,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2023-12-17,ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
2023-12-18,CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
2023-12-19,MT,Malta,14.375416,35.937496,467138.0,316.0,Europe,True
2023-12-20,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2023-12-21,MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
2023-12-22,IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
2023-12-23,ER,Eritrea,39.782334,15.179384,6274796.0,117600.0,Africa,True
2023-12-24,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2023-12-25,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2023-12-26,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2023-12-27,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2023-12-28,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2023-12-29,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2023-12-30,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2023-12-31,VC,Saint Vincent and the Grenadines,-61.287228,12.984305,100804.0,389.0,North America,True
2024-01-01,LS,Lesotho,28.233608,-29.609988,2210646.0,30355.0,Africa,True
2024-01-02,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2024-01-03,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2024-01-04,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2024-01-05,ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
2024-01-06,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2024-01-07,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2024-01-08,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2024-01-09,AT,Austria,14.550072,47.516231,8940860.0,83871.0,Europe,True
2024-01-10,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2024-01-11,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2024-01-12,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2024-01-13,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2024-01-14,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2024-01-15,TJ,Tajikistan,71.276093,38.861034,9245937.0,144100.0,Asia,True
2024-01-16,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2024-01-17,HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
2024-01-18,CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
2024-01-19,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2024-01-20,HK,Hong Kong,114.109497,22.396428,7288167.0,1108.0,Asia,False
2024-01-21,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2024-01-22,BY,Belarus,27.953389,53.709807,9383853.0,207600.0,Europe,True
2024-01-23,MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
2024-01-24,SV,El Salvador,-88.89653,13.794185,6602370.0,21041.0,North America,True
2024-01-25,GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
2024-01-26,SN,Senegal,-14.452362,14.497401,18384660.0,196722.0,Africa,True
2024-01-27,DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
2024-01-28,LU,Luxembourg,6.129583,49.815273,660924.0,2586.0,Europe,True
2024-01-29,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2024-01-30,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2024-01-31,CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
2024-02-01,GR,Greece,21.824312,39.074208,10497595.0,131957.0,Europe,True
2024-02-02,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2024-02-03,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2024-02-04,MD,Moldova,28.369885,47.411631,3250532.0,33851.0,Europe,True
2024-02-05,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2024-02-06,AG,Antigua and Barbuda,-61.796428,17.060816,101489.0,443.0,North America,True
2024-02-07,RO,Romania,24.96676,45.943161,18326327.0,238391.0,Europe,True
2024-02-08,CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
2024-02-09,UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
2024-02-10,EC,Ecuador,-78.183406,-1.831239,17483326.0,283561.0,South America,True
2024-02-11,SD,Sudan,30.7671933,15.8905231,49197555.0,1861484.0,Africa,True
2024-02-12,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2024-02-13,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2024-02-14,HR,Croatia,15.2,45.1,4169239.0,56594.0,Europe,True
2024-02-15,VE,Venezuela,-66.58973,6.42375,30518260.0,912050.0,South America,True
2024-02-16,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2024-02-17,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2024-02-18,MV,Maldives,73.22068,3.202778,521021.0,298.0,Seven seas (open ocean),True
2024-02-19,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2024-02-20,BA,Bosnia and Herzegovina,17.679076,43.915886,3807764.0,51197.0,Europe,True
2024-02-21,GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
2024-02-22,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2024-02-23,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2024-02-24,RS,Serbia,21.005859,44.016521,6693375.0,77474.0,Europe,True
2024-02-25,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2024-02-26,GE,Georgia,43.356892,42.315407,4927228.0,69700.0,Asia,True
2024-02-27,BI,Burundi,29.918886,-3.373056,13162952.0,27830.0,Africa,True
2024-02-28,HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
2024-02-29,PK,Pakistan,69.345116,30.375321,247653551.0,796095.0,Asia,True
2024-03-01,BB,Barbados,-59.543198,13.193887,303431.0,430.0,North America,True
2024-03-02,QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
2024-03-03,FI,Finland,25.748151,61.92411,5614571.0,338145.0,Europe,True
2024-03-04,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2024-03-05,KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
2024-03-06,BT,Bhutan,90.433601,27.514162,876181.0,38394.0,Asia,True
2024-03-07,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2024-03-08,HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
2024-03-09,CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
2024-03-10,GP,Guadeloupe,-61.422873,16.08663,378561.0,1628.0,North America,False
2024-03-11,CG,Republic of the Congo,15.827659,-0.228021,5677493.0,342000.0,Africa,True
2024-03-12,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2024-03-13,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2024-03-14,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2024-03-15,MA,Morocco,-7.09262,31.791702,37067420.0,716550.0,Africa,True
2024-03-16,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2024-03-17,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2024-03-18,DK,Denmark,9.501785,56.26392,5946984.0,43094.0,Europe,True
2024-03-19,BH,Bahrain,50.637772,25.930414,1553886.0,760.0,Asia,True
2024-03-20,GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
2024-03-21,KP,North Korea,127.510093,40.339852,26072217.0,120538.0,Asia,True
2024-03-22,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2024-03-23,CH,Switzerland,8.227512,46.818188,8563760.0,41277.0,Europe,True
2024-03-24,DE,Germany,10.451526,51.165691,84220184.0,357022.0,Europe,True
2024-03-25,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2024-03-26,IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
2024-03-27,IR,Iran,53.688046,32.427908,87590873.0,1648195.0,Asia,True
2024-03-28,LC,Saint Lucia,-60.978893,13.909444,167591.0,616.0,North America,True
2024-03-29,ML,Mali,-3.996166,17.570692,21359722.0,1240192.0,Africa,True
2024-03-30,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2024-03-31,BR,Brazil,-51.92528,-14.235004,218689757.0,8515770.0,South America,True
2024-04-01,IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
2024-04-02,AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
2024-04-03,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2024-04-04,IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
2024-04-05,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2024-04-06,EE,Estonia,25.013607,58.595272,1202762.0,45228.0,Europe,True
2024-04-07,KG,Kyrgyzstan,74.766098,41.20438,6122781.0,199951.0,Asia,True
2024-04-08,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2024-04-09,PH,Philippines,121.774017,12.879721,116434200.0,300000.0,Asia,True
2024-04-10,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2024-04-11,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2024-04-12,GQ,Equatorial Guinea,10.267895,1.650801,1737695.0,28051.0,Africa,True
2024-04-13,DM,Dominica,-61.370976,15.414999,74656.0,751.0,North America,True
2024-04-14,DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
2024-04-15,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2024-04-16,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2024-04-17,AQ,Antarctica,-0.071389,-75.250973,0.0,14200000.0,Antarctica,False
2024-04-18,PL,Poland,19.145136,51.919438,37991766.0,312685.0,Europe,True
2024-04-19,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2024-04-20,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2024-04-21,TW,Taiwan,120.960515,23.69781,23588613.0,35980.0,Asia,True
2024-04-22,ES,Spain,-3.74922,40.463667,47222613.0,505370.0,Europe,True
2024-04-23,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2024-04-24,GU,Guam,144.793731,13.444304,169330.0,544.0,Oceania,False
2024-04-25,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2024-04-26,CA,Canada,-106.346771,56.130366,38516736.0,9984670.0,North America,True
2024-04-27,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2024-04-28,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2024-04-29,MW,Malawi,34.301525,-13.254308,21279597.0,118484.0,Africa,True
2024-04-30,SK,Slovakia,19.699024,48.669026,5425319.0,49035.0,Europe,True
2024-05-01,SZ,Eswatini,31.465866,-26.522503,1130043.0,17364.0,Africa,True
2024-05-02,MS,Montserrat,-62.187366,16.742498,5440.0,102.0,North America,False
2024-05-03,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2024-05-04,CI,Côte d'Ivoire,-5.54708,7.539989,29344847.0,322463.0,Africa,True
2024-05-05,LA,Laos,102.495496,19.85627,7852377.0,236800.0,Asia,True
2024-05-06,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2024-05-07,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2024-05-08,IQ,Iraq,43.679291,33.223191,41266109.0,438317.0,Asia,True
2024-05-09,UA,Ukraine,31.16558,48.379433,43306477.0,603550.0,Europe,True
2024-05-10,BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
2024-05-11,QA,Qatar,51.183884,25.354826,2532104.0,11586.0,Asia,True
2024-05-12,TD,Chad,18.732207,15.454166,18523165.0,1284000.0,Africa,True
2024-05-13,GS,South Georgia and the South Sandwich Islands,-36.587909,-54.429579,0.0,3903.0,Seven seas (open ocean),False
2024-05-14,GN,Guinea,-9.696645,9.945587,13607249.0,245857.0,Africa,True
2024-05-15,TR,Türkiye,35.243322,38.963745,83593483.0,783562.0,Asia,True
2024-05-16,IE,Ireland,-8.24389,53.41291,5323991.0,70273.0,Europe,True
2024-05-17,UZ,Uzbekistan,64.585262,41.377491,31360836.0,447400.0,Asia,True
2024-05-18,MR,Mauritania,-10.940835,21.00789,4244878.0,1030700.0,Africa,True
2024-05-19,AU,Australia,133.775136,-25.274398,26461166.0,7741220.0,Oceania,True
2024-05-20,RU,Russia,105.318756,61.52401,141698923.0,17098242.0,Europe,True
2024-05-21,NI,Nicaragua,-85.207229,12.865416,6359689.0,130370.0,North America,True
2024-05-22,PF,French Polynesia,-149.406843,-17.679742,301488.0,4167.0,Oceania,False
2024-05-23,CL,Chile,-71.542969,-35.675147,18549457.0,756102.0,South America,True
2024-05-24,TL,Timor-Leste,125.727539,-8.874217,1476042.0,14874.0,Asia,True
2024-05-25,RW,Rwanda,29.873888,-1.940278,13400541.0,26338.0,Africa,True
2024-05-26,KP,North Korea,127.510093,40.339852,26072217.0,120538.0,Asia,True
2024-05-27,ET,Ethiopia,40.489673,9.145,116462712.0,1104300.0,Africa,True
2024-05-28,CN,China,104.195397,35.86166,1413142846.0,9596960.0,Asia,True
2024-05-29,TZ,Tanzania,34.888822,-6.369028,65642682.0,947300.0,Africa,True
2024-05-30,TC,Turks and Caicos Islands,-71.797928,21.694025,59367.0,948.0,North America,False
2024-05-31,ME,Montenegro,19.37439,42.708678,602445.0,13812.0,Europe,True
2024-06-01,TG,Togo,0.824782,8.619543,8703961.0,56785.0,Africa,True
2024-06-02,GY,Guyana,-58.93018,4.860416,791739.0,214969.0,South America,True
2024-06-03,CU,Cuba,-77.781167,21.521757,10985974.0,110860.0,North America,True
2024-06-04,PT,Portugal,-8.224454,39.399872,10223150.0,92090.0,Europe,True
2024-06-05,CO,Colombia,-74.297333,4.570868,49336454.0,1138910.0,South America,True
2024-06-06,AM,Armenia,45.038189,40.069099,2989091.0,29743.0,Asia,True
2024-06-07,IS,Iceland,-19.020835,64.963051,360872.0,103000.0,Europe,True
2024-06-08,AL,Albania,20.168331,41.153332,3101621.0,28748.0,Europe,True
2024-06-09,LV,Latvia,24.603189,56.879635,1821750.0,64589.0,Europe,True
2024-06-10,CF,Central African Republic,20.939444,6.611111,5552228.0,622984.0,Africa,True
2024-06-11,IN,India,78.96288,20.593684,1399179585.0,3287263.0,Asia,True
2024-06-12,NE,Niger,8.081666,17.607789,25396840.0,1267000.0,Africa,True
2024-06-13,PA,Panama,-80.782127,8.537981,4404108.0,75420.0,North America,True
2024-06-14,BF,Burkina Faso,-1.561593,12.238333,22489126.0,274200.0,Africa,True
2024-06-15,HK,Hong Kong,114.109497,22.396428,7288167.0,1108.0,Asia,False
2024-06-16,MZ,Mozambique,35.529562,-18.665695,32513805.0,799380.0,Africa,True
2024-06-17,AE,United Arab Emirates,53.847818,23.424076,9973449.0,83600.0,Asia,True
2024-06-18,BG,Bulgaria,25.48583,42.733883,6827736.0,110879.0,Europe,True
2024-06-19,GL,Greenland,-42.604303,71.706936,57777.0,2166086.0,North America,False
2024-06-20,MM,Myanmar,95.956223,21.913965,57970293.0,676578.0,Asia,True
2024-06-21,ZW,Zimbabwe,29.154857,-19.015438,15418674.0,390757.0,Africa,True
2024-06-22,BQ,Caribbean Netherlands,-68.26160017264506,12.158730898190548,30397.0,322.0,North America,False
2024-06-23,ST,São Tomé and Príncipe,6.613081,0.18636,220372.0,964.0,Africa,True
2024-06-24,NZ,New Zealand,174.885971,-40.900557,5109702.0,268838.0,Oceania,True
2024-06-25,IM,Isle of Man,-4.548056,54.236107,91840.0,572.0,Europe,False
2024-06-26,SD,Sudan,30.7671933,15.8905231,49197555.0,1861484.0,Africa,True
2024-06-27,DO,Dominican Republic,-70.162651,18.735693,10790744.0,48670.0,North America,True
2024-06-28,NG,Nigeria,8.675277,9.081999,230842743.0,923768.0,Africa,True
2024-06-29,YE,Yemen,48.516388,15.552727,31565602.0,527968.0,Asia,True
2024-06-30,TN,Tunisia,9.537499,33.886917,11976182.0,163610.0,Africa,True
2024-07-01,FK,Falkland Islands (Malvinas),-59.523613,-51.796253,3662.0,12173.0,South America,False
2024-07-02,UG,Uganda,32.290275,1.373333,47729952.0,241038.0,Africa,True
2024-07-03,MV,Maldives,73.22068,3.202778,521021.0,298.0,Seven seas (open ocean),True
2024-07-04,GB,United Kingdom,-3.435973,55.378051,68138484.0,243610.0,Europe,True
2024-07-05,MY,Malaysia,109.091912,4.040255,34219975.0,329847.0,Asia,True
2024-07-06,CD,Democratic Republic of the Congo,21.758664,-4.038333,111859928.0,2344858.0,Africa,True
2024-07-07,LK,Sri Lanka,80.771797,7.873054,23326272.0,65610.0,Asia,True
2024-07-08,HT,Haiti,-72.285215,18.971187,11470261.0,27750.0,North America,True
2024-07-09,ZM,Zambia,27.849332,-13.133897,20216029.0,752618.0,Africa,True
2024-07-10,GT,Guatemala,-90.230759,15.783471,17980803.0,108889.0,North America,True
2024-07-11,TF,French Southern Territories,69.348557,-49.280366,0.0,439666.0,Seven seas (open ocean),False
2024-07-12,CR,Costa Rica,-83.753428,9.748917,5256612.0,51100.0,North America,True
2024-07-13,CX,Christmas Island,105.690449,-10.447525,2205.0,135.0,Asia,False
2024-07-14,BE,Belgium,4.469936,50.503887,11913633.0,30528.0,Europe,True
2024-07-15,VN,Vietnam,108.277199,14.058324,104799174.0,331210.0,Asia,True
2024-07-16,US,United States of America,-95.712891,37.09024,339665118.0,9833517.0,North America,True
2024-07-17,SR,Suriname,-56.027783,3.919305,639759.0,163820.0,South America,True
2024-07-18,SI,Slovenia,14.995463,46.151241,2099790.0,20273.0,Europe,True
2024-07-19,PG,Papua New Guinea,143.95555,-6.314993,9819350.0,462840.0,Oceania,True
2024-07-20,KH,Cambodia,104.990963,12.565679,16891245.0,181035.0,Asia,True
2024-07-21,SO,Somalia,46.199616,5.152149,12693796.0,637657.0,Africa,True
2024-07-22,IT,Italy,12.56738,41.87194,61021855.0,301340.0,Europe,True
2024-07-23,BZ,Belize,-88.49765,17.189877,419137.0,22966.0,North America,True
2024-07-24,SH,"Saint Helena, Ascension and Tristan da Cunha",-10.030696,-24.143474,7935.0,394.0,Seven seas (open ocean),False
2024-07-25,HN,Honduras,-86.241905,15.199999,9571352.0,112090.0,North America,True
2024-07-26,KE,Kenya,37.906193,-0.023559,57052004.0,580367.0,Africa,True
2024-07-27,BA,Bosnia and Herzegovina,17.679076,43.915886,3807764.0,51197.0,Europe,True
2024-07-28,SL,Sierra Leone,-11.779889,8.460555,8908040.0,71740.0,Africa,True
2024-07-29,FM,Federated States of Micronesia,150.550812,7.425554,100319.0,702.0,Oceania,True
2024-07-30,MX,Mexico,-102.552784,23.634501,129875529.0,1964375.0,North America,True
2024-07-31,NA,Namibia,18.49041,-22.95764,2777232.0,824292.0,Africa,True
2024-08-01,BB,Barbados,-59.543198,13.193887,303431.0,430.0,North America,True
2024-08-02,GA,Gabon,11.609444,-0.803689,2397368.0,267667.0,Africa,True
2024-08-03,PE,Peru,-75.015152,-9.189967,32440172.0,1285216.0,South America,True
2024-08-04,UY,Uruguay,-55.765835,-32.522779,3416264.0,176215.0,South America,True
2024-08-05,FJ,Fiji,179.414413,-16.578193,947760.0,18274.0,Oceania,True
2024-08-06,MK,North Macedonia,21.745275,41.608635,2133410.0,25713.0,Europe,True
2024-08-07,TM,Turkmenistan,59.556278,38.969719,5690818.0,488100.0,Asia,True
2024-08-08,DJ,Djibouti,42.590275,11.825138,976143.0,23200.0,Africa,True
2024-08-09,MQ,Martinique,-61.024174,14.641528,349925.0,1128.0,North America,False
2024-08-10,FR,France,2.213749,46.227638,68521974.0,643801.0,Europe,True
2024-08-11,GW,Guinea-Bissau,-15.180413,11.803749,2078820.0,36125.0,Africa,True
2024-08-12,JM,Jamaica,-77.297508,18.109581,2820982.0,10991.0,North America,True
2024-08-13,JP,Japan,138.252924,36.204824,123719238.0,377915.0,Asia,True
2024-08-14,LR,Liberia,-9.429499,6.428055,5506280.0,111369.0,Africa,True
2024-08-15,NL,Netherlands,5.291266,52.132633,17463930.0,41543.0,Europe,True
2024-08-16,NO,Norway,8.468946,60.472024,5597924.0,323802.0,Europe,True
2024-08-17,PY,Paraguay,-58.443832,-23.442503,7439863.0,406752.0,South America,True
2024-08-18,VC,Saint Vincent and the Grenadines,-61.287228,12.984305,100804.0,389.0,North America,True
2024-08-19,ZA,South Africa,22.937506,-30.559482,58048332.0,1219090.0,Africa,True
2024-08-20,OM,Oman,55.923255,21.512583,3833465.0,309500.0,Asia,True
2024-08-21,CY,Cyprus,33.429859,35.126413,1308120.0,9251.0,Asia,True
2024-08-22,GH,Ghana,-1.023194,7.946527,33846114.0,238533.0,Africa,True
2024-08-23,VU,Vanuatu,166.959158,-15.376706,313046.0,12189.0,Oceania,True
2024-08-24,LT,Lithuania,23.881275,55.169438,2655755.0,65300.0,Europe,True
2024-08-25,BW,Botswana,24.684866,-22.328474,2417596.0,581730.0,Africa,True
2024-08-26,PR,Puerto Rico,-66.590149,18.220833,3057311.0,9104.0,North America,False
2024-08-27,SZ,Eswatini,31.465866,-26.522503,1130043.0,17364.0,Africa,True
2024-08-28,TO,Tonga,-175.198242,-21.178986,105221.0,747.0,Oceania,True
2024-08-29,AF,Afghanistan,67.709953,33.93911,39232003.0,652230.0,Asia,True
2024-08-30,HU,Hungary,19.503304,47.162494,9670009.0,93028.0,Europe,True
2024-08-31,SA,Saudi Arabia,45.079162,23.885942,35939806.0,2149690.0,Asia,True
2024-09-01,BJ,Benin,2.315834,9.30769,14219908.0,112622.0,Africa,True
2024-09-02,SB,Solomon Islands,160.156194,-9.64571,714766.0,28896.0,Oceania,True
2024-09-03,TH,Thailand,100.992541,15.870032,69794997.0,513120.0,Asia,True
2024-09-04,MD,Moldova,28.369885,47.411631,3250532.0,33851.0,Europe,True
2024-09-05,GF,French Guiana,-53.125782,3.933889,292354.0,84000.0,South America,False
2024-09-06,AO,Angola,17.873887,-11.202692,35981281.0,1246700.0,Africa,True
2024-09-07,BM,Bermuda,-64.75737,32.321384,72576.0,54.0,North America,False
2024-09-08,SJ,Svalbard and Jan Mayen,23.670272,77.553604,2926.0,62045.0,Europe,False
2024-09-09,MG,Madagascar,46.869107,-18.766947,28812195.0,587041.0,Africa,True
2024-09-10,ID,Indonesia,113.921327,-0.789275,279476346.0,1904569.0,Asia,True
2024-09-11,LS,Lesotho,28.233608,-29.609988,2210646.0,30355.0,Africa,True
